rainfall_1d,rainfall_7d,rainfall_30d,soil_moisture_l1,soil_moisture_l2,river_level,river_discharge,elevation,slope,aspect,ndvi,temperature_c,humidity_percent,wind_speed_kmh,vegetation_index,distance_to_river,urban_density,is_flood
118.26,284.81,789.6,0.47,0.444,7.19,484.5,1632.3,34.6,45.7,0.15,37.0,89.3,20.9,0.272,657.4,0.257,1
5.44,39.63,178.87,0.348,0.317,0.7,76.9,1196.3,24.6,202.8,0.243,24.7,44.8,13.7,0.276,1370.3,0.677,0
37.63,134.4,594.44,0.235,0.177,2.7,288.6,2364.6,38.0,224.9,0.737,36.9,71.4,19.3,0.832,3568.2,0.853,0
100.28,339.03,1333.35,0.537,0.453,6.02,569.2,37.0,13.2,358.2,0.582,30.5,96.9,29.1,0.587,138.6,0.597,1
128.1,351.76,803.24,0.36,0.277,8.4,541.3,1749.0,21.0,91.6,0.567,26.8,84.8,14.5,0.676,374.8,0.896,1
49.12,123.57,579.36,0.402,0.312,3.62,204.6,2456.8,35.8,106.5,0.448,31.5,97.1,21.2,0.534,473.7,0.902,1
158.54,496.18,1983.8,0.432,0.324,7.72,339.0,1481.1,41.6,23.7,0.247,34.6,79.9,15.3,0.317,11.3,0.837,1
77.09,211.96,547.33,0.525,0.466,7.0,802.9,1487.3,38.0,18.1,0.179,36.5,76.2,42.4,0.081,755.0,0.679,1
19.38,69.36,183.0,0.332,0.266,1.17,106.7,1986.8,38.8,147.4,0.441,30.3,71.5,39.6,0.452,466.9,0.854,0
4.84,24.33,98.84,0.118,0.096,2.63,192.1,69.6,8.0,237.1,0.528,31.6,45.9,9.8,0.631,1690.3,0.243,0
61.96,138.59,515.8,0.482,0.366,6.64,632.0,297.7,5.8,238.4,0.466,37.1,90.8,41.6,0.471,457.8,0.629,1
83.47,259.21,709.46,0.41,0.308,6.98,535.2,2115.7,30.2,279.6,0.399,28.3,89.4,32.2,0.465,97.7,0.293,1
12.51,44.31,138.19,0.263,0.239,2.29,155.8,1645.7,15.4,194.3,0.116,35.5,62.9,25.7,0.12,645.2,0.142,0
40.74,136.05,471.79,0.154,0.136,2.71,217.1,2456.8,35.0,285.6,0.489,28.8,64.9,7.3,0.576,3144.1,0.708,0
110.98,319.4,1265.66,0.446,0.369,5.14,508.7,1024.3,38.3,64.9,0.439,34.7,92.3,23.9,0.573,409.6,0.271,1
4.48,10.43,86.37,0.119,0.091,0.98,104.8,1123.0,38.5,228.3,0.284,29.7,74.2,29.0,0.261,481.9,0.172,0
23.67,61.22,264.27,0.162,0.146,1.59,76.4,1662.9,43.0,280.2,0.618,22.7,42.1,37.0,0.713,5949.8,0.55,0
101.95,347.06,907.92,0.397,0.371,8.34,377.0,459.8,14.1,205.6,0.55,21.9,78.1,6.2,0.616,399.8,0.156,1
111.02,230.35,728.71,0.514,0.439,8.28,556.5,727.2,20.6,260.6,0.732,24.4,97.0,24.5,0.78,147.6,0.553,1
146.44,469.0,1409.75,0.526,0.409,7.6,327.7,2152.3,42.8,51.0,0.426,23.4,80.8,31.7,0.508,23.7,0.692,1
32.78,98.01,334.84,0.233,0.206,2.23,177.2,2009.4,37.5,159.5,0.144,26.1,49.7,29.7,0.178,5685.2,0.113,0
133.35,447.76,1439.69,0.429,0.328,4.87,515.9,1432.0,27.5,306.5,0.704,31.9,96.0,20.5,0.753,167.0,0.659,1
19.49,102.85,291.02,0.331,0.259,2.52,171.2,903.2,19.2,114.4,0.398,35.2,66.3,32.0,0.446,5535.0,0.615,0
7.68,42.9,117.55,0.168,0.142,1.17,91.7,1594.2,40.1,323.6,0.746,21.2,54.4,39.1,0.774,1986.7,0.211,0
124.21,349.46,990.21,0.484,0.387,7.5,644.3,439.6,2.1,355.7,0.427,29.3,97.9,6.7,0.525,99.3,0.678,1
332.0,883.82,2047.56,0.416,0.389,6.55,741.2,1088.6,40.0,50.2,0.372,31.2,79.1,10.8,0.379,45.0,0.675,1
104.65,247.52,695.66,0.405,0.37,7.73,882.3,1262.5,31.7,53.2,0.15,28.8,85.2,38.5,0.117,321.4,0.458,1
186.97,396.99,857.06,0.424,0.342,5.49,496.8,1159.1,31.1,134.9,0.181,19.3,78.5,18.2,0.264,107.1,0.443,1
213.15,629.78,1884.53,0.461,0.435,8.45,344.7,1052.6,33.1,202.7,0.173,30.8,85.4,20.4,0.108,575.2,0.429,1
13.84,68.88,236.4,0.322,0.266,1.63,89.9,945.3,27.6,274.7,0.516,24.5,56.6,32.6,0.587,1041.1,0.186,0
18.72,62.04,295.97,0.212,0.183,1.78,100.1,1449.7,18.3,24.3,0.446,22.7,50.0,44.6,0.523,645.5,0.933,0
24.14,80.94,382.38,0.256,0.22,2.59,227.8,900.4,32.6,281.4,0.741,26.9,43.7,34.3,0.783,676.9,0.341,0
11.17,40.17,187.1,0.234,0.206,2.01,194.0,1478.2,27.6,58.9,0.382,32.3,54.3,19.4,0.404,981.5,0.819,0
66.22,237.59,837.47,0.411,0.329,4.95,233.3,1304.6,28.8,30.6,0.203,29.0,79.6,22.2,0.209,19.0,0.36,1
13.46,47.92,232.95,0.291,0.272,1.22,77.3,889.5,33.0,217.0,0.284,23.1,73.0,31.2,0.316,1773.2,0.713,0
87.31,226.13,824.88,0.396,0.318,6.02,485.3,1964.1,19.3,27.8,0.621,21.3,87.9,25.2,0.68,14.3,0.877,1
47.59,175.67,798.73,0.407,0.36,4.45,452.7,116.7,11.7,26.3,0.636,25.0,94.4,23.7,0.673,46.7,0.442,1
125.56,265.07,1131.32,0.494,0.446,7.32,494.2,681.2,23.6,222.3,0.177,18.7,86.4,25.8,0.152,88.3,0.228,1
206.78,622.01,2755.95,0.494,0.457,4.84,385.8,1243.7,26.3,251.6,0.74,35.6,87.0,32.3,0.88,300.0,0.329,1
66.65,224.88,660.61,0.359,0.302,7.66,610.5,2282.8,17.9,330.9,0.329,23.8,84.3,21.1,0.402,706.8,0.411,1
18.63,72.44,177.67,0.152,0.136,2.12,241.7,189.5,5.5,344.7,0.333,35.7,59.7,11.8,0.34,314.5,0.303,0
5.29,39.83,146.8,0.127,0.098,1.02,110.1,1463.5,22.7,171.7,0.285,32.4,52.5,28.4,0.25,2370.1,0.572,0
213.35,723.9,2528.3,0.476,0.431,6.98,757.8,433.4,2.8,231.8,0.599,36.9,93.9,19.3,0.758,41.0,0.819,1
21.09,72.2,298.83,0.141,0.127,1.88,100.0,40.3,12.2,280.1,0.71,29.6,69.2,24.7,0.848,369.2,0.583,0
24.84,85.14,292.97,0.278,0.231,1.32,148.2,2168.1,15.3,332.3,0.564,33.3,71.4,44.3,0.596,962.4,0.769,0
160.1,468.94,1329.81,0.442,0.359,6.68,477.5,2192.6,17.1,8.0,0.161,21.5,84.6,14.0,0.272,192.3,0.167,1
16.12,76.41,362.28,0.134,0.11,2.88,240.4,694.4,30.0,78.5,0.602,31.4,42.9,28.6,0.607,169.3,0.597,0
73.64,229.13,714.24,0.535,0.411,7.6,677.3,2153.0,27.8,188.8,0.606,28.8,90.6,37.7,0.605,110.5,0.161,1
88.72,314.16,1109.92,0.426,0.374,7.81,581.0,949.1,23.8,83.4,0.522,27.5,93.7,20.4,0.655,547.4,0.881,1
152.96,537.47,2089.86,0.547,0.51,7.94,535.6,127.7,5.7,186.1,0.225,22.6,89.9,30.9,0.229,504.6,0.915,1
25.12,55.78,253.23,0.244,0.215,1.06,63.7,568.6,21.0,244.5,0.425,31.8,73.0,17.3,0.49,707.2,0.253,0
10.82,53.32,173.87,0.325,0.281,2.76,224.0,1629.9,19.1,277.1,0.121,28.4,48.0,13.2,0.108,180.7,0.639,0
90.86,197.99,915.86,0.371,0.352,6.83,731.1,523.4,17.1,300.9,0.266,35.2,77.3,22.7,0.31,75.4,0.225,1
9.94,64.79,205.6,0.203,0.174,0.97,98.1,1446.8,17.2,358.0,0.537,19.9,55.1,35.8,0.578,1142.7,0.632,0
196.35,526.03,2198.79,0.358,0.293,7.52,607.5,464.4,2.1,316.7,0.336,19.3,97.9,27.4,0.415,266.2,0.32,1
88.66,232.86,982.97,0.488,0.435,5.58,376.1,528.9,38.7,125.1,0.204,20.0,77.1,38.5,0.244,594.7,0.81,1
87.18,295.37,1092.46,0.453,0.387,6.27,257.4,1691.9,39.1,104.6,0.17,24.3,95.8,16.7,0.18,67.6,0.571,1
6.02,25.45,124.32,0.115,0.109,0.8,45.1,2176.6,42.4,108.7,0.597,34.2,63.3,38.0,0.676,2468.4,0.169,0
6.87,16.48,86.42,0.245,0.227,2.1,115.3,1873.0,34.8,33.1,0.284,29.2,41.4,42.5,0.379,613.7,0.414,0
85.6,236.73,983.91,0.536,0.504,5.91,515.0,154.4,1.1,238.7,0.726,30.2,87.3,20.1,0.845,215.4,0.511,1
6.37,44.63,186.62,0.213,0.159,1.3,148.2,2308.3,18.9,3.8,0.58,29.0,64.3,42.0,0.71,10923.5,0.833,0
9.86,57.34,256.69,0.203,0.166,0.95,62.0,409.5,4.8,105.3,0.33,29.8,69.0,40.3,0.373,1361.5,0.755,0
71.34,228.21,507.65,0.46,0.402,4.87,503.9,1821.1,28.2,276.1,0.323,18.3,84.9,8.1,0.446,231.2,0.478,1
77.86,159.27,757.57,0.376,0.305,7.47,496.2,1822.6,22.5,168.9,0.192,32.1,75.4,32.9,0.181,283.9,0.091,1
134.89,333.83,1522.02,0.369,0.325,7.67,897.8,1134.2,24.5,148.7,0.565,33.8,97.7,37.4,0.748,125.5,0.156,1
156.87,483.07,1866.79,0.483,0.432,6.08,337.9,1414.4,43.3,283.0,0.421,37.4,80.0,20.2,0.447,574.4,0.494,1
12.33,46.37,176.11,0.303,0.265,2.02,146.5,248.9,1.8,144.9,0.635,31.5,48.4,18.9,0.694,2316.4,0.51,0
232.29,446.78,1108.76,0.519,0.437,4.3,223.6,2432.4,19.6,170.5,0.279,28.6,81.1,39.9,0.381,838.9,0.223,1
32.09,90.56,339.07,0.533,0.474,5.57,323.7,171.1,7.0,177.7,0.321,28.6,85.0,22.6,0.348,270.3,0.196,1
11.33,58.23,255.51,0.143,0.129,1.28,61.9,2276.1,16.1,182.2,0.411,24.5,64.2,32.1,0.402,1462.8,0.214,0
56.25,176.87,674.64,0.546,0.485,5.49,267.8,630.0,33.5,36.6,0.559,27.5,86.5,24.1,0.648,527.4,0.066,1
52.32,119.36,442.91,0.358,0.326,8.49,766.0,984.6,36.6,190.1,0.66,18.8,75.7,17.9,0.749,503.2,0.596,1
50.72,154.7,679.9,0.524,0.492,5.82,597.3,1897.0,27.1,139.3,0.72,37.4,92.2,38.1,0.808,199.3,0.248,1
185.36,647.04,1871.52,0.414,0.319,5.6,260.1,2199.0,31.5,323.9,0.131,19.8,88.3,24.6,0.221,13.2,0.328,1
118.71,374.63,1584.95,0.534,0.498,6.94,400.4,1741.5,41.2,4.5,0.65,21.3,77.3,15.5,0.645,455.8,0.172,1
4.1,52.47,175.64,0.19,0.153,1.98,130.3,312.8,2.0,185.9,0.182,28.2,63.5,43.8,0.239,1769.7,0.378,0
17.37,81.28,208.54,0.282,0.243,1.11,127.8,886.8,19.9,350.8,0.739,26.6,60.3,10.9,0.819,779.7,0.147,0
183.8,424.65,1661.55,0.435,0.408,6.17,541.6,1529.1,22.8,5.5,0.129,35.5,85.2,10.2,0.095,167.7,0.443,1
107.41,287.4,1257.98,0.426,0.373,5.92,287.6,2466.0,21.6,248.7,0.303,24.1,79.5,41.1,0.44,294.7,0.433,1
19.69,56.9,214.44,0.362,0.278,6.71,467.0,1018.9,41.3,10.8,0.749,32.4,94.5,41.1,0.814,263.8,0.929,1
146.17,400.03,1313.25,0.491,0.417,4.19,407.8,763.3,16.4,310.5,0.261,26.5,80.0,35.5,0.238,171.8,0.341,1
112.05,392.46,1605.71,0.385,0.358,5.51,652.0,708.1,17.5,70.7,0.656,25.6,87.7,11.0,0.749,252.0,0.508,1
104.43,256.09,1108.95,0.443,0.368,6.67,660.6,2136.4,43.2,297.1,0.642,22.2,82.5,35.1,0.694,171.8,0.364,1
74.76,155.59,752.55,0.378,0.348,5.01,272.9,434.8,2.6,330.0,0.272,34.3,82.0,11.9,0.186,59.0,0.577,1
155.14,541.42,1599.75,0.471,0.428,6.56,692.8,1615.3,29.9,49.0,0.428,21.9,79.2,7.4,0.457,224.1,0.716,1
66.81,156.41,571.6,0.396,0.369,8.29,333.9,2122.3,32.4,35.4,0.15,18.2,89.6,17.7,0.288,51.4,0.26,1
155.03,420.61,1737.52,0.469,0.376,8.15,640.7,2134.8,38.5,301.2,0.188,34.6,95.0,33.4,0.189,310.0,0.863,1
121.15,333.76,1153.84,0.539,0.458,7.13,481.9,334.5,7.5,63.0,0.334,22.2,75.3,18.1,0.329,429.4,0.825,1
6.16,50.2,185.5,0.246,0.201,0.51,59.4,1985.1,26.2,19.2,0.689,21.0,55.4,33.7,0.803,653.9,0.787,0
3.82,27.74,139.39,0.152,0.13,1.94,84.6,2299.5,39.1,79.5,0.53,22.0,45.2,42.4,0.604,4257.1,0.235,0
11.77,54.79,203.39,0.149,0.113,1.63,98.8,1958.8,37.4,73.9,0.493,36.8,45.3,28.3,0.531,318.3,0.396,0
139.83,415.51,1062.2,0.359,0.286,8.26,502.0,1757.3,41.4,242.9,0.719,31.4,78.0,6.5,0.696,94.4,0.906,1
7.93,48.95,169.05,0.266,0.251,1.13,83.6,1297.1,22.6,169.9,0.606,31.8,64.5,6.7,0.579,1694.8,0.055,0
7.31,32.0,142.38,0.187,0.162,1.11,126.3,1921.4,17.8,275.6,0.746,21.0,50.3,11.4,0.785,3892.6,0.279,0
196.27,426.35,1331.72,0.407,0.319,5.06,466.8,1444.9,18.2,84.9,0.399,30.3,89.4,31.8,0.477,171.4,0.073,1
20.44,86.4,409.16,0.309,0.263,1.12,55.5,1024.7,31.3,176.7,0.226,35.2,67.7,17.4,0.271,3745.7,0.386,0
58.88,211.25,577.05,0.518,0.461,4.88,517.4,1239.6,22.9,38.0,0.376,31.6,86.9,19.9,0.391,352.2,0.618,1
6.72,29.74,143.38,0.257,0.223,2.07,187.1,1639.5,16.3,170.0,0.376,19.5,42.9,19.1,0.5,83.5,0.179,0
4.47,45.96,254.12,0.155,0.132,2.03,83.9,1402.0,40.1,179.8,0.605,26.7,40.6,19.6,0.582,5315.3,0.834,0
51.56,126.51,494.14,0.515,0.455,4.48,508.2,1675.8,40.9,328.1,0.273,32.2,91.5,29.7,0.3,5.0,0.503,1
24.57,88.54,263.81,0.127,0.099,2.24,98.3,2454.4,26.0,341.5,0.444,19.9,45.3,28.4,0.448,1218.9,0.194,0
12.24,48.18,260.37,0.145,0.122,2.1,186.7,659.9,18.9,315.1,0.364,25.2,48.2,39.7,0.393,332.6,0.763,0
124.2,271.31,1086.47,0.494,0.445,3.61,318.0,2489.4,22.5,332.1,0.395,32.3,81.4,44.5,0.334,2368.0,0.809,1
118.04,294.28,1060.99,0.357,0.309,4.9,434.3,144.8,8.3,16.8,0.165,34.7,79.0,38.6,0.127,344.9,0.555,1
15.97,39.95,216.93,0.117,0.109,2.64,284.6,1523.5,35.6,297.6,0.467,30.8,74.5,35.9,0.54,842.3,0.855,0
166.08,579.98,1373.14,0.487,0.409,7.34,366.0,2335.6,36.1,24.0,0.512,34.8,97.8,19.8,0.626,889.9,0.325,1
5.7,38.88,128.89,0.257,0.2,1.85,153.2,265.1,2.7,205.9,0.132,31.1,74.3,41.6,0.138,1932.9,0.676,0
6.64,40.85,246.77,0.335,0.254,2.46,211.4,2475.6,41.5,30.7,0.185,36.6,46.4,19.6,0.159,995.9,0.398,0
78.06,255.72,822.29,0.506,0.428,6.29,451.8,2297.1,44.7,284.8,0.146,18.3,77.0,7.5,0.139,492.3,0.617,1
271.3,838.46,3672.56,0.465,0.39,7.73,635.4,2136.7,25.6,0.8,0.232,25.0,93.7,25.3,0.216,516.1,0.857,1
207.25,724.63,1746.9,0.511,0.41,3.59,287.9,1322.2,42.4,138.2,0.146,19.3,90.9,15.6,0.159,790.3,0.086,1
123.6,260.72,757.41,0.434,0.377,4.31,434.3,542.3,34.3,190.6,0.369,25.6,89.8,24.4,0.391,10.8,0.134,1
135.89,383.62,1214.32,0.407,0.326,6.77,349.9,232.1,12.5,97.5,0.268,22.9,87.2,32.2,0.278,1099.1,0.888,1
87.52,282.16,1111.6,0.397,0.315,7.21,305.4,171.1,10.1,181.9,0.58,22.9,91.9,39.5,0.652,102.2,0.166,1
40.98,94.45,284.9,0.268,0.234,2.8,320.9,1474.1,26.4,315.4,0.704,23.8,47.2,15.0,0.807,3491.3,0.173,0
34.72,87.98,239.69,0.357,0.336,8.2,533.5,1758.7,17.2,219.6,0.443,23.8,86.9,41.8,0.477,1817.9,0.466,1
10.57,58.24,279.38,0.256,0.202,1.64,169.3,559.3,22.4,199.1,0.333,29.6,54.7,44.7,0.348,2406.4,0.213,0
4.64,43.45,235.41,0.239,0.188,1.8,118.4,1228.3,36.4,353.1,0.463,31.0,55.9,13.1,0.496,1913.2,0.797,0
42.77,143.17,465.7,0.259,0.222,0.5,20.2,1326.4,25.4,140.4,0.195,23.2,63.7,18.9,0.306,549.7,0.678,0
14.1,48.96,236.15,0.226,0.175,1.65,94.4,2242.8,34.4,317.5,0.624,20.8,70.1,33.6,0.653,1061.8,0.095,0
260.64,678.51,2211.28,0.468,0.379,3.65,177.0,323.6,9.5,232.8,0.455,26.3,89.9,19.8,0.461,869.5,0.217,1
139.2,336.97,1449.15,0.502,0.476,5.26,556.7,1996.4,32.7,279.1,0.117,23.9,88.9,13.8,0.036,356.0,0.832,1
78.7,272.86,996.17,0.39,0.358,7.19,386.1,1930.2,43.6,112.3,0.423,36.4,96.2,21.1,0.442,102.8,0.076,1
14.45,65.11,302.23,0.132,0.118,1.08,129.1,1706.0,25.3,219.8,0.505,34.0,45.5,33.2,0.542,1028.9,0.52,0
7.81,35.72,221.05,0.313,0.236,1.78,158.4,627.2,41.3,305.5,0.196,35.7,45.1,5.7,0.268,305.0,0.279,0
8.62,29.14,206.93,0.145,0.117,1.41,93.1,138.2,13.5,225.2,0.35,20.1,65.5,31.8,0.479,689.1,0.269,0
18.43,66.47,208.11,0.235,0.203,1.65,132.6,1958.9,30.5,243.4,0.28,25.7,59.7,41.0,0.3,289.6,0.206,0
146.99,499.25,1679.44,0.517,0.462,5.71,668.0,1404.3,25.9,184.0,0.416,35.0,82.7,44.5,0.371,101.4,0.537,1
190.64,666.82,2807.99,0.388,0.343,5.96,542.0,1573.3,25.5,45.7,0.407,21.5,81.1,15.2,0.416,131.2,0.628,1
62.5,171.69,650.22,0.54,0.425,5.33,535.0,2132.1,27.7,269.8,0.672,33.6,90.4,34.8,0.785,219.6,0.634,1
8.82,43.52,261.15,0.149,0.125,1.14,90.8,338.9,13.5,250.2,0.675,35.5,40.7,11.7,0.725,1391.8,0.11,0
85.8,232.46,1042.78,0.422,0.333,7.96,657.4,523.6,28.2,178.5,0.277,23.5,81.8,14.3,0.346,37.5,0.441,1
105.48,274.61,812.82,0.434,0.406,5.12,607.9,1058.1,37.9,145.1,0.583,37.3,82.9,31.4,0.626,182.6,0.388,1
167.97,526.04,1662.65,0.351,0.302,8.3,733.8,891.3,35.7,240.1,0.187,34.7,76.6,37.7,0.242,8.2,0.173,1
189.7,535.09,2005.69,0.4,0.331,6.94,578.1,2375.3,24.8,252.0,0.34,21.4,92.0,8.8,0.467,132.5,0.128,1
20.26,90.32,240.74,0.143,0.134,2.07,227.5,802.2,39.2,137.8,0.34,29.5,64.1,20.4,0.37,339.6,0.417,0
6.21,43.27,184.1,0.343,0.319,1.93,146.9,2249.4,37.7,110.4,0.65,22.6,67.6,39.7,0.701,1409.2,0.076,0
14.2,63.94,197.46,0.275,0.234,1.97,153.6,1334.9,33.5,349.2,0.148,27.2,51.2,35.1,0.158,6444.8,0.907,0
278.31,869.87,3597.28,0.446,0.396,6.33,612.6,249.4,8.4,351.4,0.435,28.2,86.2,7.1,0.455,363.4,0.373,1
15.04,63.94,296.39,0.27,0.22,1.46,77.2,1685.5,30.2,134.7,0.382,31.4,70.0,21.3,0.405,429.1,0.87,0
29.53,84.61,206.78,0.209,0.17,1.2,60.5,1871.2,28.6,345.9,0.488,30.3,63.4,21.1,0.522,1806.3,0.26,0
2.68,35.67,149.75,0.217,0.187,1.99,178.2,416.4,14.5,210.5,0.665,25.1,69.7,31.2,0.703,365.5,0.812,0
12.56,51.91,256.24,0.322,0.296,2.6,142.2,1054.7,44.7,5.1,0.146,28.6,66.4,8.7,0.212,260.3,0.133,0
123.08,396.31,1590.27,0.356,0.309,6.71,502.3,379.2,11.4,39.9,0.737,19.6,90.1,19.5,0.841,42.1,0.207,1
39.45,146.62,579.22,0.418,0.352,8.44,881.2,450.9,2.1,79.3,0.529,29.2,93.3,41.2,0.577,55.9,0.191,1
2.95,29.39,86.38,0.338,0.298,0.66,42.7,1722.0,32.3,293.0,0.597,37.5,57.1,8.2,0.665,223.3,0.197,0
2.24,22.0,89.76,0.266,0.242,1.12,111.2,1243.1,41.7,264.0,0.359,29.3,71.5,10.0,0.327,41.1,0.752,0
21.59,67.06,223.95,0.2,0.181,2.61,173.0,89.5,1.4,297.3,0.713,35.4,45.3,28.9,0.817,940.8,0.546,0
2.81,16.82,131.87,0.112,0.092,1.49,64.4,2337.3,22.8,187.2,0.316,35.4,72.8,19.6,0.319,1271.2,0.87,0
14.4,36.13,164.34,0.198,0.185,2.71,128.5,1729.6,43.4,202.2,0.603,37.1,55.2,5.6,0.597,16.0,0.628,0
28.21,71.69,363.0,0.331,0.249,1.11,82.7,141.8,3.3,16.3,0.634,19.4,56.0,14.8,0.767,23.2,0.503,0
3.62,35.26,124.72,0.111,0.093,1.94,126.9,1803.5,32.4,77.0,0.545,30.8,67.9,27.5,0.578,1016.5,0.655,0
280.57,785.39,2690.5,0.408,0.38,6.46,501.0,2095.7,31.1,165.8,0.593,36.4,89.9,38.2,0.604,267.5,0.384,1
98.47,325.72,1355.26,0.492,0.438,5.22,427.4,1020.0,44.4,287.6,0.195,33.8,87.2,30.9,0.126,116.2,0.392,1
69.65,192.81,806.41,0.191,0.17,1.02,118.0,1888.6,27.9,232.5,0.174,27.0,69.3,5.2,0.236,1298.0,0.072,0
9.06,55.03,224.34,0.146,0.114,1.07,83.5,731.8,44.3,223.7,0.464,23.4,61.6,13.6,0.501,1852.4,0.905,0
207.97,713.03,2014.07,0.53,0.459,4.65,505.4,312.0,2.0,321.7,0.321,24.9,97.1,10.8,0.432,1000.7,0.259,1
180.88,560.54,1299.07,0.498,0.47,5.86,632.8,2426.8,25.2,216.6,0.659,20.5,82.8,23.3,0.744,16.3,0.548,1
136.08,465.83,1914.37,0.547,0.433,7.06,783.4,20.9,12.7,98.6,0.246,22.2,81.4,17.3,0.258,261.9,0.94,1
217.9,511.08,2130.94,0.369,0.301,6.86,569.6,1313.5,19.4,175.4,0.533,32.3,81.4,27.3,0.569,474.0,0.2,1
13.26,70.98,223.31,0.269,0.222,2.55,160.4,254.4,6.4,257.2,0.259,21.5,50.5,12.9,0.298,1144.8,0.227,0
25.64,89.38,287.69,0.315,0.259,0.68,70.4,1495.2,44.2,299.3,0.21,34.7,60.7,33.0,0.315,787.0,0.419,0
119.35,315.33,1039.02,0.484,0.424,5.16,339.9,21.4,6.6,191.2,0.226,23.1,76.8,21.7,0.198,8.6,0.771,1
6.4,39.92,186.89,0.253,0.202,2.05,228.5,165.5,13.6,291.6,0.288,26.2,68.6,19.3,0.326,109.1,0.169,0
126.66,239.62,841.94,0.531,0.452,6.85,331.3,1766.4,17.9,356.3,0.635,24.0,81.1,32.5,0.707,111.2,0.917,1
102.54,311.05,1415.16,0.518,0.43,6.4,603.7,2026.0,18.7,22.3,0.748,24.5,75.3,32.9,0.8,21.4,0.375,1
170.05,510.87,2039.62,0.361,0.317,7.06,554.5,1987.4,36.3,263.0,0.438,34.2,96.3,9.0,0.47,429.8,0.504,1
28.29,87.28,220.54,0.322,0.257,1.11,98.4,443.0,9.2,333.8,0.18,32.4,52.6,40.3,0.208,81.7,0.804,0
150.65,457.13,1314.18,0.431,0.371,7.26,355.0,23.1,10.7,180.1,0.617,25.7,90.2,31.8,0.688,964.9,0.769,1
18.68,36.64,152.26,0.264,0.237,0.53,62.3,1875.5,18.4,137.1,0.178,25.2,64.4,18.5,0.236,1120.0,0.639,0
235.3,706.96,2036.42,0.435,0.387,4.44,431.4,466.5,14.9,198.6,0.26,31.4,89.2,24.8,0.196,299.4,0.411,1
79.79,204.6,835.73,0.487,0.446,8.37,525.4,803.9,40.9,326.8,0.719,31.8,81.2,12.4,0.829,29.7,0.883,1
23.32,83.47,320.61,0.338,0.318,0.69,76.9,694.0,31.8,306.7,0.24,18.9,47.6,11.3,0.303,206.7,0.524,0
204.77,513.23,1734.23,0.473,0.435,6.81,519.1,2329.8,27.5,216.1,0.47,22.3,76.5,40.9,0.505,122.2,0.661,1
221.88,598.98,2015.29,0.391,0.367,8.08,443.7,2193.9,27.2,335.4,0.688,29.6,95.5,27.9,0.696,96.2,0.242,1
34.53,124.31,372.54,0.302,0.227,0.76,56.5,1139.4,34.8,260.8,0.563,29.8,52.9,31.6,0.621,1799.4,0.258,0
48.89,176.07,536.24,0.165,0.145,1.99,130.2,1982.6,42.5,135.4,0.601,21.9,47.7,38.1,0.651,1964.0,0.199,0
7.29,43.16,191.71,0.276,0.222,1.14,110.4,1865.7,42.2,85.7,0.262,19.3,61.9,37.0,0.276,1895.2,0.764,0
25.77,84.06,395.07,0.175,0.159,0.67,28.0,1180.8,38.6,227.2,0.644,37.6,70.5,9.5,0.619,853.9,0.136,0
10.23,41.8,148.64,0.248,0.227,0.84,92.6,249.2,12.2,274.3,0.298,20.5,53.6,36.0,0.332,541.4,0.362,0
108.1,337.6,1226.57,0.382,0.29,4.1,306.1,1936.6,27.1,239.6,0.43,35.4,88.5,18.6,0.389,60.6,0.943,1
10.65,51.46,200.14,0.107,0.093,2.44,119.8,1697.6,36.8,221.2,0.411,25.0,64.4,23.1,0.505,96.4,0.654,0
22.03,93.29,423.97,0.122,0.112,1.9,193.1,399.3,8.1,32.4,0.418,35.1,58.2,5.9,0.382,745.8,0.141,0
121.45,366.9,1404.39,0.524,0.455,5.16,613.9,1221.0,42.5,215.2,0.628,30.5,79.6,24.1,0.697,115.8,0.682,1
1.51,12.18,87.37,0.304,0.254,2.68,301.1,1989.7,38.8,3.8,0.373,19.0,59.3,16.9,0.418,852.6,0.721,0
82.02,185.54,491.11,0.452,0.346,6.73,357.9,1923.2,44.4,14.5,0.643,36.2,82.2,24.2,0.658,207.4,0.849,1
21.74,58.97,233.12,0.21,0.188,0.59,34.0,2428.4,21.6,90.4,0.693,33.4,71.3,40.0,0.74,1288.2,0.106,0
19.92,68.79,305.89,0.279,0.213,1.56,185.7,1163.5,42.7,44.5,0.665,27.3,62.9,35.1,0.701,558.1,0.2,0
74.68,161.05,689.19,0.419,0.365,7.51,422.4,2067.5,44.2,82.2,0.695,29.9,88.1,21.9,0.771,206.3,0.4,1
184.0,546.1,1523.0,0.4,0.374,7.45,477.8,28.3,11.1,349.2,0.233,24.6,84.2,16.8,0.213,47.6,0.578,1
147.96,343.53,1257.65,0.432,0.361,5.43,487.4,1610.0,19.2,336.2,0.599,20.9,86.7,15.4,0.776,54.2,0.188,1
81.65,219.42,577.87,0.433,0.391,6.47,409.3,704.4,43.2,25.9,0.39,19.2,80.9,30.0,0.377,520.3,0.426,1
144.59,344.17,1445.29,0.442,0.402,4.69,330.7,399.2,1.3,30.4,0.624,28.8,91.0,19.3,0.665,466.5,0.159,1
25.42,98.15,433.26,0.183,0.138,2.49,247.7,1848.3,25.9,209.4,0.353,21.6,61.9,24.3,0.368,153.7,0.293,0
